Codigo_Pais_ISO3,Pais,Ano,Populacao,Regiao,Grupo_Renda,Pontuacao_ODS_12,Pontuacao_Residuos_Solidos_Urbanos,Pontuacao_Residuos_Eletrônicos,Pontuacao_Emissoes_SO2_Producao,Pontuacao_Emissoes_SO2_Importacoes,Pontuacao_Emissoes_Nitrogenio_Producao,Pontuacao_Emissoes_Nitrogenio_Importacao,Pontuacao_Exportacoes_Residuos_Plasticos
BGD,Bangladesh,2007,142660381,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2008,144304164,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2009,145924795,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2010,147575433,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2011,149273134,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.9,99.7,NA
BGD,Bangladesh,2012,151005733,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.9,99.6,NA
BGD,Bangladesh,2013,152761413,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.9,99.6,NA
BGD,Bangladesh,2014,154517385,E_S_Asia,LMIC,97.5,95.3,97.2,99.7,98,95.2,99.6,NA
BGD,Bangladesh,2015,156256287,E_S_Asia,LMIC,97.5,95.3,97.2,99.7,98,95,99.6,NA
BGD,Bangladesh,2016,157977151,E_S_Asia,LMIC,97.4,95.3,96.9,99.7,98,95,99.6,NA
BGD,Bangladesh,2017,159685421,E_S_Asia,LMIC,97.4,95.3,96.5,99.7,98,95,99.6,NA
BGD,Bangladesh,2018,161376713,E_S_Asia,LMIC,97.3,95.3,96.1,99.7,98,95,99.6,NA
BGD,Bangladesh,2019,163046173,E_S_Asia,LMIC,97.2,95.3,95.7,99.7,98,95,99.6,NA
BGD,Bangladesh,2020,164689383,E_S_Asia,LMIC,97.2,95.3,95.7,99.7,98,95,99.6,NA
BGD,Bangladesh,2021,166303494,E_S_Asia,LMIC,97.2,95.3,95.7,99.7,98,95,99.6,NA
BGD,Bangladesh,2022,167885680,E_S_Asia,LMIC,64.2,95.3,95.7,99.7,98,95,99.6,NA
BRB,Barbados,2000,271511,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2001,272494,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2002,273423,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2003,274331,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2004,275283,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2005,276320,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2006,277475,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2007,278701,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2008,279946,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2009,281107,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2010,282131,LAC,HIC,70.3,55.8,50.7,NA,NA,95.7,84.8,64.6
BRB,Barbados,2011,282987,LAC,HIC,70.1,55.8,50.7,NA,NA,94.8,84.7,64.6
BRB,Barbados,2012,283698,LAC,HIC,69.2,55.8,50.7,NA,NA,92.8,82.1,64.6
BRB,Barbados,2013,284294,LAC,HIC,69.8,55.8,50.7,NA,NA,95.8,82.2,64.6
BRB,Barbados,2014,284825,LAC,HIC,69.7,55.8,50.7,NA,NA,96,81.3,64.6
BRB,Barbados,2015,285327,LAC,HIC,69.6,55.8,50.7,NA,NA,96.4,80.8,64.6
BRB,Barbados,2016,285798,LAC,HIC,69.4,55.8,49.5,NA,NA,96.4,80.8,64.6
BRB,Barbados,2017,286229,LAC,HIC,69.2,55.8,48.4,NA,NA,96.4,80.8,64.6
BRB,Barbados,2018,286640,LAC,HIC,68.9,55.8,47.2,NA,NA,96.4,80.8,64.6
BRB,Barbados,2019,287021,LAC,HIC,68.8,55.8,46.3,NA,NA,96.4,80.8,64.6
BRB,Barbados,2020,287371,LAC,HIC,68.8,55.8,46.3,NA,NA,96.4,80.8,64.6
BRB,Barbados,2021,287708,LAC,HIC,68.8,55.8,46.3,NA,NA,96.4,80.8,64.6
BRB,Barbados,2022,288023,LAC,HIC,70.3,55.8,46.3,NA,NA,96.4,80.8,64.6
BLR,Belarus,2000,9871635,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2001,9811399,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2002,9745932,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2003,9679235,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2004,9616628,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2005,9562083,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2006,9516884,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2007,9480514,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2008,9452855,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2009,9433159,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2010,9420576,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.5,99.9,88.4
BLR,Belarus,2011,9415316,E_Euro_Asia,UMIC,82.4,68.3,68,99.7,81.3,71,100,88.4
BLR,Belarus,2012,9417045,E_Euro_Asia,UMIC,82.5,68.3,68,99.7,81.3,71.8,99.8,88.4
BLR,Belarus,2013,9423502,E_Euro_Asia,UMIC,82.7,68.3,68,99.7,81.3,73.3,99.8,88.4
BLR,Belarus,2014,9431742,E_Euro_Asia,UMIC,82.4,68.3,68,99.7,81.3,71.7,99.8,88.4
BLR,Belarus,2015,9439424,E_Euro_Asia,UMIC,82.5,68.3,68,99.7,81.3,72,99.7,88.4
BLR,Belarus,2016,9445638,E_Euro_Asia,UMIC,82.2,68.3,66.2,99.7,81.3,72,99.7,88.4
BLR,Belarus,2017,9450233,E_Euro_Asia,UMIC,82,68.3,64.4,99.7,81.3,72,99.7,88.4
BLR,Belarus,2018,9452615,E_Euro_Asia,UMIC,81.7,68.3,62.6,99.7,81.3,72,99.7,88.4
BLR,Belarus,2019,9452409,E_Euro_Asia,UMIC,81.5,68.3,60.8,99.7,81.3,72,99.7,88.4
BLR,Belarus,2020,9449321,E_Euro_Asia,UMIC,81.5,68.3,60.8,99.7,81.3,72,99.7,88.4
BLR,Belarus,2021,9442867,E_Euro_Asia,UMIC,81.5,68.3,60.8,99.7,81.3,72,99.7,88.4
BLR,Belarus,2022,9432804,E_Euro_Asia,UMIC,76,68.3,60.8,99.7,81.3,72,99.7,88.4
BEL,Belgium,2000,10282046,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2001,10319026,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2002,10364879,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2003,10419029,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2004,10480118,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2005,10546885,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2006,10619484,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2007,10697576,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2008,10778764,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2009,10859934,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2010,10938735,OECD,HIC,57.1,71.3,13.7,97.1,60.2,90,67.7,0
BEL,Belgium,2011,11013860,OECD,HIC,57.4,71.3,13.7,97.1,60.2,90.2,69.5,0
BEL,Belgium,2012,11085355,OECD,HIC,57.4,71.3,13.7,97.1,60.2,90.3,69.4,0
BEL,Belgium,2013,11154008,OECD,HIC,57.3,71.3,13.7,97.1,60.2,90.4,68.7,0
BEL,Belgium,2014,11221225,OECD,HIC,57,71.3,13.7,97.1,60.2,89.8,67.1,0
BEL,Belgium,2015,11287931,OECD,HIC,56.7,71.3,13.7,97.1,60.2,89.3,65.3,0
BEL,Belgium,2016,11354407,OECD,HIC,56.7,71.3,13.6,97.1,60.2,89.3,65.3,0
BEL,Belgium,2017,11419752,OECD,HIC,56.6,71.3,13.3,97.1,60.2,89.3,65.3,0
BEL,Belgium,2018,11482180,OECD,HIC,56.6,71.3,13.2,97.1,60.2,89.3,65.3,0
BEL,Belgium,2019,11539326,OECD,HIC,56.6,71.3,13.3,97.1,60.2,89.3,65.3,0
BEL,Belgium,2020,11589616,OECD,HIC,56.6,71.3,13.3,97.1,60.2,89.3,65.3,0
BEL,Belgium,2021,11632334,OECD,HIC,56.6,71.3,13.3,97.1,60.2,89.3,65.3,0
BEL,Belgium,2022,11668276,OECD,HIC,79.7,71.3,13.3,97.1,60.2,89.3,65.3,0
BLZ,Belize,2000,247310,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2001,255068,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2002,262387,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2003,269428,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2004,276516,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2005,283798,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2006,291338,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2007,299031,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2008,306822,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2009,314655,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2010,322465,LAC,LMIC,89.9,81.4,76.1,97.4,95.8,91.9,95.1,91.4
BLZ,Belize,2011,330236,LAC,LMIC,90,81.4,76.1,97.4,95.8,92.9,95.3,91.4
BLZ,Belize,2012,338001,LAC,LMIC,89.7,81.4,76.1,97.4,95.8,92.1,93.4,91.4
BLZ,Belize,2013,345707,LAC,LMIC,89.6,81.4,76.1,97.4,95.8,91.7,93.2,91.4
BLZ,Belize,2014,353366,LAC,LMIC,89.6,81.4,76.1,97.4,95.8,91.8,93.1,91.4
BLZ,Belize,2015,360926,LAC,LMIC,89.5,81.4,76.1,97.4,95.8,91.5,92.9,91.4
BLZ,Belize,2016,368399,LAC,LMIC,89.5,81.4,76,97.4,95.8,91.5,92.9,91.4
BLZ,Belize,2017,375775,LAC,LMIC,89.5,81.4,75.8,97.4,95.8,91.5,92.9,91.4
BLZ,Belize,2018,383071,LAC,LMIC,89.5,81.4,75.8,97.4,95.8,91.5,92.9,91.4
BLZ,Belize,2019,390351,LAC,LMIC,89.5,81.4,75.8,97.4,95.8,91.5,92.9,91.4
BLZ,Belize,2020,397621,LAC,LMIC,89.5,81.4,75.8,97.4,95.8,91.5,92.9,91.4
BLZ,Belize,2021,404915,LAC,LMIC,89.5,81.4,75.8,97.4,95.8,91.5,92.9,91.4
BLZ,Belize,2022,412201,LAC,LMIC,65.7,81.4,75.8,97.4,95.8,91.5,92.9,91.4
BEN,Benin,2000,6865946,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2001,7076728,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2002,7295400,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2003,7520556,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2004,7750003,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2005,7982223,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2006,8216893,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2007,8454790,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2008,8696915,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2009,8944713,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2010,9199254,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96,99.4,100
BEN,Benin,2011,9460829,Africa,LMIC,98.7,NA,98.1,99.9,98.4,96.1,99.5,100
BEN,Benin,2012,9729254,Africa,LMIC,98.6,NA,98.1,99.9,98.4,96.1,99.4,100
BEN,Benin,2013,10004594,Africa,LMIC,98.6,NA,98.1,99.9,98.4,95.9,99.2,100
BEN,Benin,2014,10286839,Africa,LMIC,98.5,NA,98.1,99.9,98.4,95.6,99.2,100
BEN,Benin,2015,10575962,Africa,LMIC,98.5,NA,98.1,99.9,98.4,95.4,99.2,100
BEN,Benin,2016,10872072,Africa,LMIC,98.5,NA,97.9,99.9,98.4,95.4,99.2,100
BEN,Benin,2017,11175192,Africa,LMIC,98.4,NA,97.7,99.9,98.4,95.4,99.2,100
BEN,Benin,2018,11485035,Africa,LMIC,98.4,NA,97.6,99.9,98.4,95.4,99.2,100
BEN,Benin,2019,11801151,Africa,LMIC,98.4,NA,97.4,99.9,98.4,95.4,99.2,100
BEN,Benin,2020,12123198,Africa,LMIC,98.4,NA,97.4,99.9,98.4,95.4,99.2,100
BEN,Benin,2021,12451031,Africa,LMIC,98.4,NA,97.4,99.9,98.4,95.4,99.2,100
BEN,Benin,2022,12784728,Africa,LMIC,51.2,NA,97.4,99.9,98.4,95.4,99.2,100
BTN,Bhutan,2000,591014,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2001,603643,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2002,616025,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2003,627840,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2004,638809,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2005,648744,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2006,657404,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2007,664873,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2008,671611,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2009,678329,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2010,685502,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.4,94.3,NA
BTN,Bhutan,2011,693297,E_S_Asia,LMIC,93.8,90,86.8,98.5,95.8,97.3,94.3,NA
BTN,Bhutan,2012,701582,E_S_Asia,LMIC,93.5,90,86.8,98.5,95.8,97.2,92.6,NA
BTN,Bhutan,2013,710235,E_S_Asia,LMIC,93.5,90,86.8,98.5,95.8,97.1,92.7,NA
BTN,Bhutan,2014,719053,E_S_Asia,LMIC,93.5,90,86.8,98.5,95.8,97.1,92.5,NA
BTN,Bhutan,2015,727885,E_S_Asia,LMIC,93.4,90,86.8,98.5,95.8,97.2,92.2,NA
BTN,Bhutan,2016,736706,E_S_Asia,LMIC,93.3,90,86.1,98.5,95.8,97.2,92.2,NA
BTN,Bhutan,2017,745563,E_S_Asia,LMIC,93.2,90,85.2,98.5,95.8,97.2,92.2,NA
BTN,Bhutan,2018,754396,E_S_Asia,LMIC,93,90,84.4,98.5,95.8,97.2,92.2,NA
BTN,Bhutan,2019,763094,E_S_Asia,LMIC,92.9,90,83.5,98.5,95.8,97.2,92.2,NA
BTN,Bhutan,2020,771612,E_S_Asia,LMIC,92.9,90,83.5,98.5,95.8,97.2,92.2,NA
BTN,Bhutan,2021,779900,E_S_Asia,LMIC,92.9,90,83.5,98.5,95.8,97.2,92.2,NA
BTN,Bhutan,2022,787944,E_S_Asia,LMIC,70.5,90,83.5,98.5,95.8,97.2,92.2,NA
BOL,Bolivia,2000,8418270,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2001,8580244,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2002,8742822,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2003,8905820,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2004,9069044,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2005,9232301,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2006,9395449,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2007,9558438,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2008,9721457,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2009,9884790,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2010,10048597,LAC,LMIC,92.6,87.3,87.6,99.5,97.8,79.1,97.9,99.1
BOL,Bolivia,2011,10212951,LAC,LMIC,92.5,87.3,87.6,99.5,97.8,78.7,97.6,99.1
BOL,Bolivia,2012,10377677,LAC,LMIC,92.5,87.3,87.6,99.5,97.8,78.3,97.6,99.1
BOL,Bolivia,2013,10542375,LAC,LMIC,92.4,87.3,87.6,99.5,97.8,77.9,97.4,99.1
BOL,Bolivia,2014,10706517,LAC,LMIC,92.4,87.3,87.6,99.5,97.8,78,97.3,99.1
BOL,Bolivia,2015,10869732,LAC,LMIC,92.2,87.3,87.6,99.5,97.8,76.8,97.3,99.1
BOL,Bolivia,2016,11031822,LAC,LMIC,92.1,87.3,87,99.5,97.8,76.8,97.3,99.1
BOL,Bolivia,2017,11192853,LAC,LMIC,92,87.3,86.5,99.5,97.8,76.8,97.3,99.1
BOL,Bolivia,2018,11353140,LAC,LMIC,92,87.3,86,99.5,97.8,76.8,97.3,99.1
BOL,Bolivia,2019,11513102,LAC,LMIC,91.9,87.3,85.5,99.5,97.8,76.8,97.3,99.1
BOL,Bolivia,2020,11673029,LAC,LMIC,91.9,87.3,85.5,99.5,97.8,76.8,97.3,99.1
BOL,Bolivia,2021,11832936,LAC,LMIC,91.9,87.3,85.5,99.5,97.8,76.8,97.3,99.1
BOL,Bolivia,2022,11992647,LAC,LMIC,68,87.3,85.5,99.5,97.8,76.8,97.3,99.1
BIH,Bosnia and Herzegovina,2000,3751176,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2001,3755514,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2002,3759389,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2003,3762179,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2004,3764194,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2005,3765332,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2006,3765422,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2007,3762791,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2008,3754261,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2009,3735945,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2010,3705478,E_Euro_Asia,UMIC,86.9,75.1,71.6,90.7,94.4,94.9,97.3,84.3
BIH,Bosnia and Herzegovina,2011,3661173,E_Euro_Asia,UMIC,86.8,75.1,71.6,90.7,94.4,94.7,97,84.3
BIH,Bosnia and Herzegovina,2012,3604972,E_Euro_Asia,UMIC,86.7,75.1,71.6,90.7,94.4,94.5,96.7,84.3
BIH,Bosnia and Herzegovina,2013,3542598,E_Euro_Asia,UMIC,86.6,75.1,71.6,90.7,94.4,93.5,96.6,84.3
BIH,Bosnia and Herzegovina,2014,3482106,E_Euro_Asia,UMIC,86.5,75.1,71.6,90.7,94.4,93.3,96.5,84.3
BIH,Bosnia and Herzegovina,2015,3429362,E_Euro_Asia,UMIC,86.4,75.1,71.6,90.7,94.4,92.6,96.4,84.3
BIH,Bosnia and Herzegovina,2016,3386263,E_Euro_Asia,UMIC,86.3,75.1,70.4,90.7,94.4,92.6,96.4,84.3
BIH,Bosnia and Herzegovina,2017,3351534,E_Euro_Asia,UMIC,86.1,75.1,69.3,90.7,94.4,92.6,96.4,84.3
BIH,Bosnia and Herzegovina,2018,3323929,E_Euro_Asia,UMIC,86,75.1,68.4,90.7,94.4,92.6,96.4,84.3
BIH,Bosnia and Herzegovina,2019,3300998,E_Euro_Asia,UMIC,85.8,75.1,67.4,90.7,94.4,92.6,96.4,84.3
BIH,Bosnia and Herzegovina,2020,3280815,E_Euro_Asia,UMIC,85.8,75.1,67.4,90.7,94.4,92.6,96.4,84.3
BIH,Bosnia and Herzegovina,2021,3263459,E_Euro_Asia,UMIC,85.8,75.1,67.4,90.7,94.4,92.6,96.4,84.3
BIH,Bosnia and Herzegovina,2022,3249313,E_Euro_Asia,UMIC,71.7,75.1,67.4,90.7,94.4,92.6,96.4,84.3
BWA,Botswana,2000,1643333,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2001,1674674,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2002,1704637,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2003,1734387,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2004,1765533,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2005,1799077,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2006,1835911,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2007,1875458,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2008,1915636,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2009,1953495,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2010,1987106,Africa,UMIC,87.8,94.7,69.7,95.6,89.1,77.6,89.9,98.2
BWA,Botswana,2011,2015406,Africa,UMIC,88,94.7,69.7,95.6,89.1,79,90.1,98.2
BWA,Botswana,2012,2039551,Africa,UMIC,88.4,94.7,69.7,95.6,89.1,81.8,89.9,98.2
BWA,Botswana,2013,2062551,Africa,UMIC,88.5,94.7,69.7,95.6,89.1,83.1,89,98.2
BWA,Botswana,2014,2088619,Africa,UMIC,88.8,94.7,69.7,95.6,89.1,85.4,88.7,98.2
BWA,Botswana,2015,2120716,Africa,UMIC,88.8,94.7,69.7,95.6,89.1,85.5,89.1,98.2
BWA,Botswana,2016,2159925,Africa,UMIC,88.7,94.7,68.9,95.6,89.1,85.5,89.1,98.2
BWA,Botswana,2017,2205076,Africa,UMIC,88.6,94.7,68.2,95.6,89.1,85.5,89.1,98.2
BWA,Botswana,2018,2254067,Africa,UMIC,88.5,94.7,67.5,95.6,89.1,85.5,89.1,98.2
BWA,Botswana,2019,2303703,Africa,UMIC,88.4,94.7,66.9,95.6,89.1,85.5,89.1,98.2
BWA,Botswana,2020,2351625,Africa,UMIC,88.4,94.7,66.9,95.6,89.1,85.5,89.1,98.2
BWA,Botswana,2021,2397240,Africa,UMIC,88.4,94.7,66.9,95.6,89.1,85.5,89.1,98.2
BWA,Botswana,2022,2441154,Africa,UMIC,61.4,94.7,66.9,95.6,89.1,85.5,89.1,98.2
BRA,Brazil,2000,174790339,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2001,177196051,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2002,179537523,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2003,181809244,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2004,184006479,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2005,186127108,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2006,188167353,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2007,190130445,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2008,192030362,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2009,193886505,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2010,195713637,LAC,UMIC,86.1,74.1,62.6,98.6,97.5,74,96,99.9
BRA,Brazil,2011,197514541,LAC,UMIC,85.8,74.1,62.6,98.6,97.5,72.9,95.4,99.9
BRA,Brazil,2012,199287292,LAC,UMIC,85.9,74.1,62.6,98.6,97.5,73.2,95.8,99.9
BRA,Brazil,2013,201035904,LAC,UMIC,85.8,74.1,62.6,98.6,97.5,72.3,95.7,99.9
BRA,Brazil,2014,202763744,LAC,UMIC,85.5,74.1,62.6,98.6,97.5,70.7,95.4,99.9
BRA,Brazil,2015,204471759,LAC,UMIC,85.4,74.1,62.6,98.6,97.5,69.5,95.4,99.9
BRA,Brazil,2016,206163056,LAC,UMIC,85.1,74.1,61,98.6,97.5,69.5,95.4,99.9
